-1.000000 1000.000000
-0.999000 1000.000000
-0.998000 1000.000000
-0.997000 1000.000000
-0.996000 1000.000000
-0.995000 1000.000000
-0.994000 1000.000000
-0.993000 1000.000000
-0.992000 1000.000000
-0.991000 1000.000000
-0.990000 1000.000000
-0.989000 1000.000000
-0.988000 1000.000000
-0.987000 1000.000000
-0.986000 1000.000000
-0.985000 1000.000000
-0.984000 1000.000000
-0.983000 1000.000000
-0.982000 1000.000000
-0.981000 1000.000000
-0.980000 1000.000000
-0.979000 1000.000000
-0.978000 1000.000000
-0.977000 1000.000000
-0.976000 1000.000000
-0.975000 1000.000000
-0.974000 1000.000000
-0.973000 1000.000000
-0.972000 1000.000000
-0.971000 1000.000000
-0.970000 1000.000000
-0.969000 1000.000000
-0.968000 1000.000000
-0.967000 1000.000000
-0.966000 1000.000000
-0.965000 1000.000000
-0.964000 1000.000000
-0.963000 1000.000000
-0.962000 1000.000000
-0.961001 1000.000000
-0.960001 1000.000000
-0.959001 1000.000000
-0.958001 1000.000000
-0.957001 1000.000000
-0.956001 1000.000000
-0.955001 1000.000000
-0.954001 1000.000000
-0.953001 1000.000000
-0.952001 1000.000000
-0.951001 1000.000000
-0.950001 1000.000000
-0.949001 1000.000000
-0.948001 1000.000000
-0.947001 1000.000000
-0.946001 1000.000000
-0.945001 1000.000000
-0.944001 1000.000000
-0.943001 1000.000000
-0.942001 1000.000000
-0.941001 1000.000000
-0.940001 1000.000000
-0.939001 1000.000000
-0.938001 1000.000000
-0.937001 1000.000000
-0.936001 1000.000000
-0.935001 1000.000000
-0.934001 1000.000000
-0.933001 1000.000000
-0.932001 1000.000000
-0.931001 1000.000000
-0.930001 1000.000000
-0.929001 1000.000000
-0.928001 1000.000000
-0.927001 1000.000061
-0.926001 1000.000061
-0.925001 1000.000061
-0.924001 1000.000061
-0.923001 1000.000061
-0.922001 1000.000061
-0.921001 1000.000061
-0.920001 1000.000061
-0.919001 1000.000061
-0.918001 1000.000061
-0.917001 1000.000061
-0.916001 1000.000061
-0.915001 1000.000061
-0.914001 1000.000061
-0.913001 1000.000061
-0.912001 1000.000061
-0.911001 1000.000061
-0.910001 1000.000061
-0.909001 1000.000061
-0.908001 1000.000061
-0.907001 1000.000061
-0.906001 1000.000061
-0.905001 1000.000061
-0.904001 1000.000061
-0.903001 1000.000061
-0.902001 1000.000061
-0.901001 1000.000061
-0.900001 1000.000061
-0.899001 1000.000061
-0.898001 1000.000061
-0.897001 1000.000061
-0.896001 1000.000061
-0.895001 1000.000061
-0.894001 1000.000061
-0.893001 1000.000061
-0.892001 1000.000061
-0.891001 1000.000061
-0.890001 1000.000061
-0.889001 1000.000061
-0.888001 1000.000061
-0.887001 1000.000061
-0.886001 1000.000061
-0.885001 1000.000061
-0.884001 1000.000061
-0.883002 1000.000061
-0.882002 1000.000061
-0.881002 1000.000061
-0.880002 1000.000061
-0.879002 1000.000061
-0.878002 1000.000061
-0.877002 1000.000061
-0.876002 1000.000061
-0.875002 1000.000061
-0.874002 1000.000061
-0.873002 1000.000061
-0.872002 1000.000061
-0.871002 1000.000061
-0.870002 1000.000061
-0.869002 1000.000061
-0.868002 1000.000061
-0.867002 1000.000061
-0.866002 1000.000061
-0.865002 1000.000061
-0.864002 1000.000061
-0.863002 1000.000061
-0.862002 1000.000061
-0.861002 1000.000061
-0.860002 1000.000061
-0.859002 1000.000061
-0.858002 1000.000061
-0.857002 1000.000061
-0.856002 1000.000061
-0.855002 1000.000122
-0.854002 1000.000122
-0.853002 1000.000122
-0.852002 1000.000122
-0.851002 1000.000122
-0.850002 1000.000122
-0.849002 1000.000122
-0.848002 1000.000122
-0.847002 1000.000122
-0.846002 1000.000122
-0.845002 1000.000122
-0.844002 1000.000122
-0.843002 1000.000122
-0.842002 1000.000122
-0.841002 1000.000122
-0.840002 1000.000122
-0.839002 1000.000122
-0.838002 1000.000122
-0.837002 1000.000122
-0.836002 1000.000122
-0.835002 1000.000122
-0.834002 1000.000122
-0.833002 1000.000122
-0.832002 1000.000122
-0.831002 1000.000122
-0.830002 1000.000122
-0.829002 1000.000122
-0.828002 1000.000122
-0.827002 1000.000122
-0.826002 1000.000122
-0.825002 1000.000122
-0.824002 1000.000122
-0.823002 1000.000122
-0.822002 1000.000122
-0.821002 1000.000183
-0.820002 1000.000183
-0.819002 1000.000183
-0.818002 1000.000183
-0.817002 1000.000183
-0.816002 1000.000183
-0.815002 1000.000183
-0.814002 1000.000183
-0.813002 1000.000183
-0.812002 1000.000183
-0.811002 1000.000183
-0.810002 1000.000183
-0.809002 1000.000183
-0.808002 1000.000183
-0.807002 1000.000183
-0.806002 1000.000183
-0.805003 1000.000183
-0.804003 1000.000183
-0.803003 1000.000183
-0.802003 1000.000183
-0.801003 1000.000183
-0.800003 1000.000183
-0.799003 1000.000183
-0.798003 1000.000244
-0.797003 1000.000244
-0.796003 1000.000244
-0.795003 1000.000244
-0.794003 1000.000244
-0.793003 1000.000244
-0.792003 1000.000244
-0.791003 1000.000244
-0.790003 1000.000244
-0.789003 1000.000244
-0.788003 1000.000244
-0.787003 1000.000244
-0.786003 1000.000244
-0.785003 1000.000244
-0.784003 1000.000244
-0.783003 1000.000244
-0.782003 1000.000244
-0.781003 1000.000244
-0.780003 1000.000305
-0.779003 1000.000305
-0.778003 1000.000305
-0.777003 1000.000305
-0.776003 1000.000305
-0.775003 1000.000305
-0.774003 1000.000305
-0.773003 1000.000305
-0.772003 1000.000305
-0.771003 1000.000305
-0.770003 1000.000305
-0.769003 1000.000305
-0.768003 1000.000305
-0.767003 1000.000305
-0.766003 1000.000366
-0.765003 1000.000366
-0.764003 1000.000366
-0.763003 1000.000366
-0.762003 1000.000366
-0.761003 1000.000366
-0.760003 1000.000366
-0.759003 1000.000366
-0.758003 1000.000366
-0.757003 1000.000366
-0.756003 1000.000366
-0.755003 1000.000366
-0.754003 1000.000427
-0.753003 1000.000427
-0.752003 1000.000427
-0.751003 1000.000427
-0.750003 1000.000427
-0.749003 1000.000427
-0.748003 1000.000427
-0.747003 1000.000427
-0.746003 1000.000427
-0.745003 1000.000427
-0.744003 1000.000488
-0.743003 1000.000488
-0.742003 1000.000488
-0.741003 1000.000488
-0.740003 1000.000488
-0.739003 1000.000488
-0.738003 1000.000488
-0.737003 1000.000488
-0.736003 1000.000488
-0.735003 1000.000549
-0.734003 1000.000549
-0.733003 1000.000549
-0.732003 1000.000549
-0.731003 1000.000549
-0.730003 1000.000549
-0.729003 1000.000549
-0.728004 1000.000549
-0.727004 1000.000610
-0.726004 1000.000610
-0.725004 1000.000610
-0.724004 1000.000610
-0.723004 1000.000610
-0.722004 1000.000610
-0.721004 1000.000610
-0.720004 1000.000671
-0.719004 1000.000671
-0.718004 1000.000671
-0.717004 1000.000671
-0.716004 1000.000671
-0.715004 1000.000671
-0.714004 1000.000671
-0.713004 1000.000732
-0.712004 1000.000732
-0.711004 1000.000732
-0.710004 1000.000732
-0.709004 1000.000732
-0.708004 1000.000732
-0.707004 1000.000793
-0.706004 1000.000793
-0.705004 1000.000793
-0.704004 1000.000793
-0.703004 1000.000793
-0.702004 1000.000793
-0.701004 1000.000854
-0.700004 1000.000854
-0.699004 1000.000854
-0.698004 1000.000854
-0.697004 1000.000854
-0.696004 1000.000854
-0.695004 1000.000916
-0.694004 1000.000916
-0.693004 1000.000916
-0.692004 1000.000916
-0.691004 1000.000916
-0.690004 1000.000977
-0.689004 1000.000977
-0.688004 1000.000977
-0.687004 1000.000977
-0.686004 1000.001038
-0.685004 1000.001038
-0.684004 1000.001038
-0.683004 1000.001038
-0.682004 1000.001038
-0.681004 1000.001099
-0.680004 1000.001099
-0.679004 1000.001099
-0.678004 1000.001099
-0.677004 1000.001160
-0.676004 1000.001160
-0.675004 1000.001160
-0.674004 1000.001160
-0.673004 1000.001221
-0.672004 1000.001221
-0.671004 1000.001221
-0.670004 1000.001221
-0.669004 1000.001282
-0.668004 1000.001282
-0.667004 1000.001282
-0.666004 1000.001282
-0.665004 1000.001343
-0.664004 1000.001343
-0.663004 1000.001343
-0.662004 1000.001404
-0.661004 1000.001404
-0.660004 1000.001404
-0.659004 1000.001465
-0.658004 1000.001465
-0.657004 1000.001465
-0.656004 1000.001465
-0.655004 1000.001526
-0.654004 1000.001526
-0.653004 1000.001526
-0.652004 1000.001587
-0.651004 1000.001587
-0.650005 1000.001587
-0.649005 1000.001648
-0.648005 1000.001648
-0.647005 1000.001648
-0.646005 1000.001709
-0.645005 1000.001709
-0.644005 1000.001709
-0.643005 1000.001770
-0.642005 1000.001770
-0.641005 1000.001831
